,totalyearlycompensation
49605,84000
59714,103000
24543,205000
44349,358000
24918,218000
50234,177000
59547,100000
34405,185000
58707,297000
39490,180000
23745,85000
52354,214000
52291,168000
37252,117000
55063,36000
28529,214000
38853,140000
27831,185000
48754,185000
61543,214000
37963,200000
55194,10000
24821,330000
49914,144000
53551,62000
46677,320000
53690,290000
49531,103000
45268,102000
34445,172000
42866,120000
57092,207000
36596,94000
55601,76000
51973,198000
44808,198000
40003,175000
41887,115000
49786,162000
37302,340000
35466,245000
39911,224000
42200,97000
33355,94000
58449,155000
60601,208000
40789,165000
46958,176000
29644,265000
43546,395000
34441,183000
51110,393000
45172,101000
60634,175000
38950,345000
25844,212000
30002,165000
32847,73000
47581,91000
49315,218000
34659,88000
38147,210000
45275,230000
28354,26000
26430,1203000
48826,363000
59997,272000
38743,209000
41067,219000
31656,161000
60295,51000
50938,90000
46028,136000
60011,271000
55752,76000
23869,152000
60420,124000
41479,29000
55845,128000
48990,205000
40306,293000
52705,298000
47754,275000
60220,189000
51371,357000
35296,139000
57776,187000
61024,33000
33076,225000
31026,200000
31645,142000
36184,142000
59836,606000
53250,250000
51494,194000
27774,297000
57216,333000
47251,91000
51982,80000
35642,80000
25374,289000
44379,55000
36383,277000
51834,160000
24896,270000
23680,215000
59676,69000
49785,245000
54231,400000
45707,43000
53950,98000
37303,385000
40849,85000
29931,316000
39642,220000
29305,332000
55721,280000
36883,205000
47460,163000
48041,130000
58299,55000
52830,209000
41490,155000
47044,94000
27116,187000
57331,183000
24924,153000
61666,245000
41752,33000
44446,110000
50402,81000
38156,144000
47163,220000
53384,137000
38047,440000
30079,204000
37335,225000
27194,233000
52534,346000
58140,200000
38453,310000
30173,234000
37199,300000
51959,33000
24835,80000
61207,369000
41159,107000
43316,150000
49844,45000
46643,286000
51554,250000
36368,191000
55259,22000
34235,170000
27333,126000
31672,328000
37299,232000
60741,244000
44871,138000
61029,194000
26042,588000
61742,111000
34921,100000
38603,187000
48280,242000
53550,45000
60828,241000
51620,240000
36485,94000
38881,243000
26938,200000
26673,277000
39269,539000
50361,150000
42648,58000
47239,370000
53650,173000
32846,168000
54852,162000
61087,931000
47760,140000
28216,189000
33069,174000
55780,155000
32754,215000
56159,251000
44028,250000
28222,82000
26964,93000
32491,112000
41526,150000
46895,40000
26761,110000
50703,90000
39330,171000
30340,72000
28444,120000
42660,202000
26504,570000
39212,238000
37440,186000
61258,70000
41808,216000
32698,125000
47190,191000
49987,321000
56161,290000
28522,173000
57748,230000
43975,40000
46854,91000
41331,46000
57693,148000
41147,170000
34591,257000
41011,275000
48499,150000
45253,210000
47689,128000
39929,187000
46167,187000
37859,525000
52108,290000
56872,85000
51867,143000
31513,170000
27127,152000
30191,150000
55230,165000
34958,83000
33882,240000
39725,300000
28169,265000
28306,293000
24751,215000
33106,148000
52897,385000
44949,200000
36908,160000
41096,217000
32216,306000
43182,270000
39529,123000
40792,85000
35784,260000
35172,225000
36267,250000
36209,81000
58765,163000
36904,170000
54838,192000
32307,171000
25149,201000
42197,270000
42666,87000
50817,84000
44616,135000
44649,175000
24594,75000
30937,450000
53773,125000
35633,114000
44226,30000
26300,395000
53652,54000
27569,350000
52346,64000
49047,32000
53294,207000
51469,134000
42221,465000
27029,78000
58762,376000
38044,57000
32348,132000
38089,76000
45003,91000
61483,48000
41621,200000
51722,118000
31503,62000
49495,296000
53099,50000
49815,275000
33515,114000
54763,142000
58216,308000
56911,280000
32390,263000
34822,427000
53534,100000
55725,100000
30101,125000
53913,192000
41024,161000
35119,130000
44598,181000
34489,192000
41989,48000
37175,263000
35170,151000
46501,119000
25115,337000
48408,65000
38770,170000
35567,205000
28753,175000
34044,28000
29648,265000
53673,110000
51158,142000
24522,187000
24734,396000
47427,320000
24590,118000
42394,240000
26651,198000
29534,116000
46891,221000
36097,290000
52492,191000
47569,25000
27838,233000
55094,224000
59450,264000
59457,164000
27266,254000
50355,60000
47534,168000
59019,92000
42651,455000
25127,140000
26275,120000
25746,86000
34613,200000
54389,149000
52167,165000
47273,79000
50367,100000
41886,295000
39405,190000
42526,183000
24166,49000
58852,145000
47419,170000
28793,170000
53580,218000
53790,139000
31433,240000
57413,255000
57251,105000
51537,220000
46721,210000
48027,70000
34894,201000
50042,285000
54475,105000
38884,185000
59201,541000
45386,149000
54409,146000
47034,435000
36637,226000
39986,167000
34305,265000
27611,209000
55153,161000
26142,200000
44139,133000
25952,69000
38802,217000
51210,157000
28053,151000
35412,181000
37152,180000
46374,227000
30765,169000
48968,630000
28113,188000
53451,151000
59333,225000
49476,40000
39867,194000
55165,58000
55015,212000
24200,205000
27702,165000
60834,823000
57297,215000
43627,130000
34367,80000
27177,156000
43567,310000
61736,159000
28648,550000
50825,172000
36608,304000
43217,279000
25228,135000
31576,175000
29506,166000
33105,211000
40598,200000
60745,140000
46997,135000
55067,26000
38074,63000
42846,140000
51382,178000
30918,164000
58612,245000
26505,300000
51584,132000
55026,300000
33607,212000
42319,340000
54606,10000
35821,139000
43087,161000
44785,207000
38100,88000
45085,99000
34485,99000
49024,48000
47479,143000
39279,141000
46513,215000
56121,201000
60595,72000
29667,23000
41142,252000
42155,250000
52128,160000
60185,265000
44796,124000
31203,230000
34036,195000
42270,80000
49496,404000
39743,175000
44838,85000
24789,157000
45363,180000
29867,263000
57718,105000
26425,133000
47450,207000
32730,150000
53540,180000
24589,140000
31818,125000
35385,183000
25362,220000
35450,90000
37885,300000
35949,170000
58936,254000
26034,164000
25338,230000
40854,205000
49875,53000
53270,90000
43679,151000
50119,240000
48145,283000
46442,218000
59885,215000
49601,290000
32031,25000
61152,250000
52974,194000
48050,162000
54940,118000
42897,600000
61779,267000
57671,130000
43773,107000
36968,51000
36182,194000
55318,94000
36656,202000
47572,156000
27862,41000
33509,130000
52176,127000
36639,148000
23772,177000
27022,233000
38967,145000
33548,127000
33856,580000
49289,255000
60567,197000
52627,108000
41409,235000
33580,169000
29868,305000
49170,334000
59030,280000
36776,300000
56500,346000
35651,174000
56193,84000
38730,135000
25085,201000
27826,164000
57483,61000
51615,158000
42726,264000
42012,135000
28541,88000
61492,289000
43023,269000
46043,163000
42935,269000
58969,210000
47717,135000
45900,110000
34660,70000
40779,161000
55972,76000
59126,87000
35520,145000
57745,211000
45606,85000
54807,284000
46612,182000
59908,306000
57102,36000
42798,407000
49935,205000
39744,444000
39252,495000
47242,95000
34842,436000
52538,425000
55306,312000
36814,84000
27699,100000
55206,130000
25871,149000
53158,165000
44089,187000
27021,366000
36493,64000
44958,21000
48926,187000
48021,339000
61780,108000
42539,185000
60932,82000
58475,217000
30478,183000
58493,147000
45759,550000
46750,150000
35089,180000
52270,223000
26948,366000
60406,125000
30401,412000
49858,322000
53887,136000
37990,221000
27356,252000
50472,280000
32296,218000
36443,175000
47331,405000
53445,232000
33956,125000
55745,520000
42556,160000
58340,152000
56360,339000
51854,270000
40409,250000
47193,44000
60651,126000
33330,120000
57662,190000
61520,118000
61291,167000
42879,242000
61817,179000
56299,353000
48597,132000
54071,175000
46184,167000
54381,231000
47103,198000
56969,246000
61582,395000
29016,166000
47019,280000
47438,245000
42662,258000
51559,150000
55603,315000
37560,224000
45685,130000
61514,62000
51849,410000
53266,108000
25222,138000
59537,139000
41889,248000
49893,234000
36625,230000
28372,180000
57927,131000
59631,157000
46163,137000
54774,100000
60843,147000
60516,450000
37245,101000
32345,201000
31569,287000
29304,538000
55041,296000
51316,250000
34706,28000
53536,165000
39641,282000
58638,125000
37878,265000
36650,255000
48364,290000
37354,249000
40655,214000
24746,260000
60710,96000
29918,310000
30023,215000
50393,130000
53410,600000
31783,176000
34868,105000
32346,88000
41126,320000
25565,262000
59254,122000
44806,229000
54265,411000
50732,188000
38096,126000
57472,236000
23854,204000
48244,268000
53116,24000
60826,69000
51531,237000
60657,126000
31132,145000
34027,92000
34534,248000
32831,169000
48878,102000
46970,108000
49768,123000
52175,510000
38527,190000
59568,335000
57066,51000
41884,100000
29671,240000
44804,80000
36100,190000
52166,179000
49335,120000
30412,157000
27291,192000
37877,194000
28493,145000
29613,180000
53438,342000
41784,321000
23604,800000
35786,77000
60133,62000
58322,78000
46893,73000
41845,390000
59097,153000
34113,275000
56916,190000
40911,131000
61382,168000
26474,210000
60469,58000
49766,300000
28214,223000
56174,194000
33322,282000
56626,225000
31551,115000
55439,115000
38362,140000
55606,165000
27933,200000
27079,345000
24797,295000
52508,235000
45897,80000
36936,169000
34580,155000
41780,63000
55639,250000
35804,142000
40189,175000
44183,577000
55237,80000
54636,35000
56172,199000
32355,102000
58409,127000
30172,158000
40147,171000
58086,110000
38559,361000
60916,186000
48162,531000
25018,432000
24678,95000
47966,218000
34744,775000
57263,150000
43235,40000
37073,191000
38863,165000
50822,140000
61175,54000
39270,277000
48208,84000
36382,105000
53717,138000
45338,625000
51390,200000
49656,134000
36250,150000
44778,300000
40282,320000
47115,83000
47440,174000
58020,150000
57750,100000
25368,42000
54149,130000
38087,122000
46531,100000
41438,173000
23791,154000
23718,150000
30508,210000
34141,206000
33953,237000
48825,233000
50597,136000
34781,399000
58286,226000
61532,86000
57805,185000
55577,170000
34275,230000
54862,118000
55916,132000
31954,196000
40267,120000
55252,105000
39908,180000
53226,202000
44440,45000
47879,30000
25892,238000
27178,163000
51386,325000
25060,130000
47198,130000
40249,58000
27232,208000
25201,190000
61398,26000
33943,258000
59556,163000
61600,300000
44711,199000
34873,124000
26571,540000
27681,180000
40530,209000
32404,338000
45320,375000
37150,373000
24445,195000
40440,150000
39556,210000
37496,214000
30714,303000
50598,209000
47942,38000
25980,153000
25733,85000
34866,185000
40475,93000
35808,185000
41804,550000
30070,368000
45823,231000
44736,125000
39470,154000
30328,154000
24567,150000
57844,130000
50877,136000
30068,200000
34734,400000
38155,650000
39789,169000
40123,510000
61698,67000
41761,114000
55005,147000
45332,80000
49182,57000
59670,330000
37988,324000
37767,12000
50322,108000
33624,125000
61737,172000
39164,155000
36381,380000
51589,162000
28296,180000
32123,588000
59246,38000
52547,114000
30611,12000
48088,434000
44777,370000
48520,112000
52644,112000
46441,234000
33608,230000
60832,252000
37966,10000
48993,235000
54518,285000
42472,251000
47196,175000
49094,214000
61597,60000
57235,97000
46488,290000
47932,228000
45906,110000
41626,216000
46295,160000
36809,180000
47687,161000
43904,424000
41459,307000
47972,50000
49926,185000
33205,183000
37103,217000
41668,48000
43449,314000
27180,84000
58184,50000
47560,226000
44395,150000
51183,313000
59375,195000
36515,236000
51408,261000
53164,215000
60641,153000
31013,120000
55859,143000
51520,100000
55533,186000
29192,770000
56308,240000
23805,175000
46094,199000
27980,40000
29104,216000
31408,109000
39321,204000
37547,78000
35570,80000
38842,110000
41236,155000
40138,282000
38280,154000
57774,90000
30483,150000
46700,122000
50456,279000
58555,250000
31738,278000
50259,55000
58345,225000
23590,74000
41773,372000
53212,500000
41433,146000
43178,90000
61301,233000
61634,245000
37639,171000
50900,81000
28366,100000
55504,280000
47082,464000
31901,245000
58326,150000
39851,205000
48051,210000
46727,43000
34251,525000
56298,305000
55400,180000
23987,270000
30347,245000
54008,1105000
46784,200000
27218,202000
42639,225000
53569,60000
38821,103000
38032,214000
40516,162000
29474,42000
31913,325000
49657,122000
52392,170000
46500,228000
35186,198000
54480,155000
36303,161000
52853,300000
33530,83000
41453,435000
48092,85000
47473,148000
59446,224000
47774,333000
26119,108000
54908,210000
28595,505000
55599,195000
52487,251000
30536,505000
28823,40000
45553,172000
61313,153000
52680,21000
52753,120000
50722,180000
30454,180000
34971,223000
26387,280000
29877,235000
28128,300000
24565,225000
34553,91000
51287,282000
51866,180000
50760,39000
24644,140000
52623,148000
60975,92000
48819,61000
27249,50000
39391,190000
28856,342000
38139,315000
41323,203000
45192,205000
40224,130000
61155,95000
30527,126000
28090,210000
36750,246000
59724,30000
56023,117000
41201,368000
42109,190000
37122,126000
42123,281000
47017,85000
48229,266000
29494,152000
38173,308000
44414,159000
51130,115000
55150,156000
48518,43000
42884,190000
58224,256000
53600,135000
50396,183000
51054,231000
28193,28000
52195,144000
38514,240000
41689,250000
32989,80000
48500,175000
43535,155000
55965,90000
51039,238000
47903,128000
32941,78000
58850,127000
39036,122000
37405,190000
38624,59000
28015,140000
24964,184000
61071,351000
30987,201000
60392,215000
60788,230000
58576,170000
34788,153000
26963,200000
41221,138000
59115,70000
55685,197000
58634,285000
51085,150000
50665,115000
26223,224000
58439,38000
40745,318000
50507,195000
44297,142000
40630,213000
44739,464000
54735,419000
48900,144000
32807,50000
47160,158000
36815,70000
37752,280000
31418,360000
25002,178000
40027,44000
24764,98000
46931,200000
28830,325000
39374,310000
53826,565000
57075,93000
34650,150000
33970,310000
60403,241000
56987,75000
43247,110000
52348,50000
38666,330000
60458,620000
50976,365000
34698,280000
31787,300000
37698,75000
55852,16000
34198,400000
42978,150000
29746,135000
49787,106000
56215,145000
47585,66000
36137,177000
36672,143000
43514,51000
54012,77000
31008,147000
37786,130000
44397,250000
26419,340000
54575,255000
34209,122000
30479,55000
32074,374000
60324,159000
61231,175000
40305,165000
42305,115000
57861,260000
47015,320000
59354,251000
34935,330000
49226,170000
50271,73000
33249,383000
23849,276000
36888,65000
29795,440000
45775,25000
29737,77000
34473,288000
50728,263000
43813,450000
29046,165000
44621,71000
36053,142000
27123,174000
55662,259000
35811,275000
35264,117000
25520,191000
30676,140000
24700,214000
59771,48000
60685,153000
47386,18000
55570,59000
29392,88000
30196,290000
48176,295000
40210,288000
52144,79000
38958,207000
36868,275000
55388,219000
40663,116000
60346,215000
33033,420000
39764,105000
35555,370000
47518,248000
60256,38000
33064,235000
27355,270000
35982,307000
37174,111000
58967,211000
51902,69000
32389,206000
38107,220000
44168,133000
53559,133000
55660,193000
60667,32000
46872,158000
25151,235000
42018,208000
39456,22000
30084,333000
24929,177000
54702,326000
61211,184000
44024,205000
55477,175000
48141,133000
46279,205000
35310,123000
32731,405000
26827,42000
46779,491000
27400,185000
46753,61000
27890,227000
61710,133000
29132,432000
33022,204000
52602,154000
35609,100000
49879,140000
53659,170000
24832,160000
45545,172000
54302,210000
46038,228000
37457,239000
24939,188000
43231,222000
32116,170000
42094,157000
52191,144000
35335,52000
46059,213000
55924,81000
33211,283000
52575,115000
52393,134000
52499,226000
58276,35000
26768,119000
61102,62000
60275,400000
55438,277000
54657,35000
60385,179000
57854,385000
61607,19000
43399,205000
25378,193000
56150,93000
36279,86000
34731,166000
23548,142000
38805,375000
37784,63000
59317,150000
37417,246000
34560,94000
25240,594000
56116,174000
41307,212000
58961,171000
55172,301000
50185,220000
61218,286000
56033,161000
28763,180000
57319,665000
59558,78000
39054,85000
51978,280000
36781,180000
35765,214000
32533,228000
38060,115000
44965,85000
47175,345000
28494,88000
28201,130000
27519,70000
29184,105000
45720,320000
52735,200000
25452,135000
36944,165000
59616,84000
61654,86000
35393,171000
55675,138000
51512,141000
42474,195000
61146,205000
55010,43000
42925,375000
29628,84000
58205,251000
29207,370000
40076,87000
46131,173000
55454,189000
33847,221000
50746,147000
38488,108000
30064,200000
45614,180000
50294,190000
35787,110000
35720,151000
28893,208000
52185,483000
57459,50000
44940,538000
61224,80000
38501,19000
60221,322000
41303,123000
31352,400000
59493,450000
39060,85000
26985,286000
48485,43000
49089,229000
59677,100000
53425,124000
50415,188000
28913,171000
55764,30000
52701,384000
36007,29000
60927,121000
48509,92000
44579,330000
28094,170000
56805,320000
32522,334000
43723,162000
42858,129000
36069,133000
46411,200000
54199,137000
31978,205000
34787,100000
31309,136000
31572,387000
51799,325000
48199,54000
43018,366000
59788,215000
32972,255000
42129,183000
61662,350000
39409,110000
51438,100000
39068,138000
53588,32000
55690,81000
38778,1200000
43973,144000
36103,270000
52209,190000
40332,200000
28275,160000
45676,93000
40889,460000
61319,106000
48403,130000
59859,278000
37375,519000
51446,108000
57820,133000
50051,450000
43544,88000
26307,200000
34497,135000
29675,223000
35329,93000
48030,225000
26881,65000
28183,177000
27000,255000
57273,85000
39890,102000
35103,170000
27223,184000
37682,152000
44279,155000
33382,340000
32429,340000
49532,365000
37551,359000
48803,253000
53954,112000
26009,178000
39878,220000
38243,360000
33818,185000
31627,385000
48292,170000
31998,212000
38755,36000
55045,150000
32975,149000
45166,138000
33636,124000
50962,126000
45962,105000
30231,152000
35568,109000
53492,10000
47986,58000
27868,36000
32457,129000
35094,147000
36642,244000
46338,33000
49874,110000
52174,222000
43589,339000
59073,263000
60008,75000
39804,178000
47441,100000
33782,483000
56660,84000
44749,152000
47836,250000
36643,180000
46690,210000
30015,75000
29618,181000
44513,190000
35719,284000
41655,561000
36763,229000
41986,178000
36905,282000
27766,116000
54684,71000
57541,114000
58087,531000
37297,262000
57675,137000
61085,71000
54948,81000
33307,340000
59042,133000
60473,322000
49988,230000
31157,71000
48890,180000
59981,81000
55645,186000
26081,250000
58803,160000
49660,535000
35654,250000
54595,296000
27926,149000
44282,229000
25989,194000
52992,140000
61270,133000
25022,207000
42778,193000
38041,240000
44199,258000
42015,125000
49865,209000
25928,320000
50468,462000
52102,81000
33077,170000
46197,112000
53753,395000
34467,167000
59371,100000
56975,187000
38481,800000
56584,25000
23764,131000
30265,250000
43434,98000
56086,114000
26493,177000
33925,170000
38363,129000
39093,188000
47345,194000
34210,255000
55867,100000
24422,241000
48750,230000
34633,134000
33883,62000
25987,160000
36264,83000
50466,314000
43745,171000
57354,300000
40945,263000
33962,328000
53236,162000
29595,75000
23855,505000
27853,180000
59849,135000
34191,284000
55597,10000
53885,383000
40414,195000
50608,259000
41444,96000
55885,340000
33213,174000
26784,137000
57041,137000
32762,110000
35185,170000
43038,261000
61130,89000
53262,176000
40292,191000
40640,93000
46086,158000
56170,78000
50239,150000
46180,135000
53731,152000
57593,160000
41100,176000
37926,500000
28774,160000
36974,150000
54415,190000
23704,215000
54962,150000
54761,160000
57036,83000
49354,271000
27979,152000
38465,65000
37009,98000
23943,300000
56946,342000
55420,380000
31554,345000
50017,441000
25555,205000
61580,160000
27306,302000
43648,180000
33668,71000
42665,261000
47095,280000
45515,184000
36216,12000
23730,298000
53920,47000
42771,125000
38258,12000
43000,250000
33052,140000
34144,78000
38093,235000
34031,270000
42023,98000
29011,110000
28410,333000
49754,256000
33257,500000
60521,233000
26159,215000
57727,156000
55946,101000
51555,173000
56599,168000
30446,216000
46165,110000
60176,85000
39388,125000
60466,91000
23565,493000
48234,269000
53996,108000
28134,180000
45418,100000
59422,93000
27880,193000
39983,36000
47359,167000
42734,60000
57298,97000
38669,140000
34976,173000
35340,135000
42371,160000
49339,168000
46752,175000
39520,213000
33546,163000
38159,500000
53734,259000
32001,385000
30934,28000
40877,141000
53344,194000
36426,1026000
29607,150000
28369,106000
27570,199000
44354,81000
58096,139000
37505,191000
46977,300000
52598,320000
25495,109000
38470,135000
26777,231000
54759,97000
41753,47000
36281,162000
24647,100000
55443,65000
29834,142000
25938,40000
46567,196000
48591,110000
38321,95000
36583,175000
40084,209000
23800,336000
54672,140000
50067,184000
42761,110000
58982,201000
45568,122000
41799,264000
39602,134000
33212,108000
46659,370000
38551,254000
35788,260000
43999,248000
33086,217000
38640,300000
57369,285000
32371,152000
30703,240000
60109,145000
48497,10000
25145,165000
52989,76000
27957,160000
54465,70000
54035,110000
47431,238000
55850,75000
32157,70000
50721,155000
58005,119000
56802,96000
40787,140000
47548,670000
47504,231000
23828,265000
54427,64000
58630,100000
51709,372000
27354,300000
56898,157000
38496,187000
30900,204000
45299,90000
53084,500000
35606,220000
58497,112000
42247,60000
39826,91000
30406,195000
44281,97000
35294,130000
58801,218000
40960,190000
61447,101000
27694,260000
53858,480000
54145,255000
54344,28000
42046,152000
35740,30000
58819,170000
33378,320000
52343,150000
46973,178000
51569,110000
27974,180000
59534,229000
55115,240000
37901,150000
50053,213000
58639,53000
58380,61000
54162,22000
55803,79000
32732,348000
29814,97000
29128,148000
35691,145000
36601,140000
28389,244000
35669,285000
29807,110000
43830,238000
42492,440000
51759,95000
47009,86000
54429,56000
27529,202000
23811,281000
30711,130000
32276,222000
28995,145000
25664,345000
58730,260000
54280,144000
23759,172000
54370,233000
53780,134000
53180,305000
55325,31000
56449,127000
28171,296000
25966,122000
49929,98000
32614,144000
40004,74000
28208,430000
25949,700000
39352,174000
25658,105000
39779,160000
34566,185000
41434,153000
38409,175000
28952,233000
61570,101000
57853,157000
49837,254000
61639,90000
23770,177000
28601,240000
59106,281000
27430,23000
38529,370000
27018,250000
26533,105000
31238,202000
58219,155000
57813,55000
36003,155000
27289,130000
40692,201000
49998,258000
42930,195000
23568,260000
28251,213000
26012,38000
48914,505000
57083,147000
30409,151000
23792,333000
43861,23000
61088,310000
30040,52000
33423,201000
45580,215000
31136,234000
49429,580000
35113,169000
58794,349000
39735,222000
25188,215000
26542,245000
49580,220000
31446,183000
43413,222000
24579,240000
48942,173000
36587,220000
49718,109000
25567,128000
28266,78000
59517,441000
49489,185000
25502,36000
34193,280000
28360,200000
36320,115000
36799,306000
61557,97000
52531,216000
44085,116000
47348,120000
55957,29000
58752,116000
42199,177000
23840,139000
25670,203000
24867,275000
50697,90000
41597,398000
53703,218000
41290,1225000
51421,63000
37819,226000
28882,93000
60642,890000
42228,450000
43490,296000
52403,243000
49514,168000
27467,360000
27542,299000
53784,163000
51234,156000
54153,244000
57898,312000
38351,181000
31869,200000
53267,78000
35851,184000
36801,244000
33641,540000
57148,185000
40296,197000
38204,325000
35518,208000
45077,104000
42555,62000
33053,220000
24293,200000
53273,347000
38213,224000
56833,221000
57834,146000
29366,199000
53475,83000
41146,146000
29348,99000
61689,113000
29900,200000
27761,157000
60090,29000
54778,180000
43128,306000
41649,184000
34757,142000
40712,74000
50120,182000
54339,333000
35666,215000
51174,245000
60666,173000
38852,280000
58335,143000
34500,161000
38022,179000
56730,20000
52528,189000
51781,149000
39586,250000
26637,273000
52539,407000
49840,248000
37818,264000
45133,397000
40384,75000
31051,165000
53082,375000
35228,228000
26867,56000
54667,173000
41647,22000
25977,248000
43468,68000
37072,92000
52110,256000
25190,185000
56229,295000
40490,130000
53968,250000
33152,306000
44111,148000
48638,89000
31566,199000
44499,76000
34521,143000
43322,506000
29702,100000
43314,475000
32056,252000
36545,211000
41491,196000
47649,240000
53039,88000
29855,209000
48781,33000
29211,175000
51986,194000
31347,97000
51585,82000
28789,170000
47702,128000
61033,79000
36976,124000
42118,210000
34290,235000
38136,210000
42003,179000
36310,61000
57357,115000
36242,170000
37719,174000
61731,172000
33358,110000
25716,124000
54963,25000
25840,103000
49271,300000
54861,50000
28993,315000
34638,188000
37386,206000
36476,44000
53452,155000
39206,115000
48097,140000
47268,232000
48687,221000
23953,180000
58663,86000
46108,200000
26999,113000
39180,226000
42547,150000
36178,178000
47710,125000
27032,178000
58257,75000
53842,270000
30059,107000
41901,290000
33967,380000
34598,98000
51757,207000
31872,160000
48377,206000
25285,155000
52385,262000
56238,196000
36142,235000
34437,151000
28462,110000
39153,151000
60670,41000
32210,83000
58724,215000
30290,448000
33785,327000
59322,320000
25336,165000
47646,231000
44092,170000
40415,128000
38039,123000
39682,114000
31721,159000
48443,90000
57034,105000
33621,110000
45737,613000
25799,308000
24847,63000
39534,226000
27293,175000
42040,274000
35211,150000
34150,765000
61987,2372000
60960,510000
35898,172000
34120,145000
61695,214000
34449,135000
38233,170000
58464,167000
32825,165000
35933,104000
29852,194000
45982,250000
27493,550000
30687,163000
58399,168000
51726,205000
47848,51000
57575,267000
24021,291000
29309,211000
25897,167000
59567,275000
35388,150000
37751,215000
52611,107000
40193,60000
28481,50000
44407,430000
28471,168000
38812,225000
37111,216000
50930,21000
23994,310000
54284,240000
56683,170000
57379,242000
45446,600000
38708,30000
26153,420000
60309,61000
42107,452000
45776,87000
60797,115000
50283,300000
35233,237000
56665,77000
53625,225000
32094,155000
39162,142000
37468,168000
41209,490000
53657,200000
46638,200000
44433,324000
59049,76000
58717,245000
30709,240000
46918,690000
43871,498000
51399,123000
26320,79000
50476,170000
43699,175000
60005,410000
55372,90000
31780,73000
45937,467000
27056,422000
28326,171000
30368,84000
44135,766000
38367,275000
37775,40000
51910,138000
59926,115000
60502,302000
46775,175000
35630,398000
41256,650000
55521,107000
26049,193000
38158,163000
25235,160000
23760,350000
59287,127000
33952,96000
43281,275000
48212,147000
23814,175000
40738,456000
54738,320000
26573,78000
29424,333000
50300,350000
34576,260000
52629,133000
35206,153000
59264,100000
40020,89000
47336,87000
52010,142000
27720,150000
34856,280000
43090,178000
23958,100000
58665,196000
28587,239000
32974,465000
41692,216000
61222,315000
29615,50000
49063,130000
56963,101000
57189,383000
26342,117000
26604,110000
28223,176000
41446,175000
45314,160000
43986,174000
37180,334000
58950,235000
38407,232000
59490,68000
44191,415000
58921,183000
47827,204000
44957,82000
52500,270000
49955,97000
49839,660000
37414,411000
40593,133000
44703,236000
44451,132000
30066,63000
37816,110000
58297,113000
61134,144000
23608,190000
38466,255000
40271,288000
38186,160000
47967,65000
46845,350000
44675,468000
27577,113000
51735,200000
57722,120000
38554,17000
34520,124000
26631,895000
59101,232000
58733,167000
53439,214000
28274,260000
32940,30000
53884,125000
51092,140000
57532,96000
30599,148000
41400,138000
26289,98000
48382,167000
37471,215000
30690,135000
29870,145000
52190,290000
30207,290000
31632,135000
41151,305000
43519,128000
25267,150000
52633,125000
24530,501000
52890,142000
37362,340000
56973,168000
53230,191000
27992,275000
35776,150000
26880,130000
31622,112000
33021,182000
31047,228000
43635,91000
54853,228000
57922,30000
38479,181000
55211,360000
44662,255000
49572,165000
38412,195000
46809,276000
60783,121000
30801,225000
44070,29000
38935,255000
36898,42000
24632,328000
28982,320000
24238,172000
36975,180000
60424,450000
51851,150000
39039,340000
40120,160000
30200,97000
53243,210000
59684,192000
53128,186000
53632,400000
48202,215000
30257,63000
26852,580000
57828,209000
52773,93000
48680,239000
59624,405000
33752,49000
39969,216000
30767,122000
48444,230000
37622,40000
45021,35000
55309,28000
52419,72000
31701,175000
55734,161000
46127,126000
37030,343000
25186,129000
40341,438000
52973,120000
55732,43000
43642,124000
45670,408000
36788,220000
59845,180000
34657,300000
57682,261000
58249,305000
43521,125000
26313,160000
57296,28000
52395,256000
53142,168000
52172,413000
38034,129000
53121,210000
35333,93000
33613,97000
42779,518000
41452,71000
53458,222000
25616,150000
40082,127000
50566,129000
26146,120000
41770,385000
57213,153000
35091,108000
51774,90000
48130,536000
58175,176000
36254,101000
57170,223000
26274,80000
43516,110000
48421,300000
61050,198000
32151,77000
50174,264000
24667,52000
60765,186000
51919,100000
52945,400000
24298,115000
42481,510000
60956,98000
58757,184000
37285,400000
57668,185000
42722,27000
25406,370000
28812,346000
57405,235000
59655,174000
61760,117000
29358,281000
39912,220000
47263,496000
45608,270000
49719,59000
51649,323000
41796,149000
54952,200000
23643,390000
58450,209000
28765,31000
44189,154000
55271,242000
59697,26000
42536,85000
27342,190000
41769,124000
32789,390000
41427,176000
60570,72000
45948,192000
60796,222000
43051,264000
55330,165000
43555,171000
29550,157000
36430,250000
53941,306000
54573,263000
38148,90000
41107,69000
29415,282000
57587,245000
34666,257000
58375,178000
56312,223000
38909,83000
41466,284000
41722,199000
29102,129000
56918,415000
37215,205000
38020,251000
39105,100000
61332,36000
59411,112000
60592,84000
45058,115000
59686,153000
49901,185000
25975,380000
55538,124000
56034,198000
44250,132000
35548,120000
52712,113000
33025,150000
35126,234000
43047,168000
53428,120000
49159,214000
56621,157000
51661,87000
35866,227000
58775,200000
52221,255000
46450,165000
31846,170000
49995,18000
60230,86000
35006,234000
58875,590000
54253,128000
55428,180000
25330,365000
41106,307000
31490,172000
49934,385000
24666,187000
44417,249000
49324,64000
37491,157000
38611,123000
43447,262000
56197,287000
36669,187000
42150,93000
50315,197000
51261,161000
56729,220000
41220,125000
47532,170000
34684,196000
29891,512000
53602,140000
59489,153000
54568,188000
24249,238000
55624,120000
